Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
562.pgm,5000,0.076294,51440,78.4912,25.068,0.037994,62.3336,0.999954,0.9999937,0.0,0.021682
563.pgm,5000,0.076294,12000,18.3105,15.562,0.039124,62.2064,0.999859,0.9999927,0.0,0.0
564.pgm,5000,0.076294,38704,59.0576,32.069,0.037766,62.3599,0.999904,0.9999843,0.0,0.206281
565.pgm,5000,0.076294,30080,45.8984,137.861,0.038895,62.2319,0.999854,0.9999885,0.0,0.0
566.pgm,5000,0.076294,24512,37.4023,32.14,0.0383,62.2989,0.999897,0.9999909,0.0,0.0
567.pgm,5000,0.076294,23488,35.8398,18.959,0.038345,62.2937,0.999888,0.999996,0.0,0.0
568.pgm,5000,0.076294,31456,47.998,16.321,0.037827,62.3528,0.999935,0.9999905,0.0,3.4e-05
569.pgm,5000,0.076294,25728,39.2578,23.681,0.037781,62.3581,0.999937,0.9999941,0.0,0.553435
570.pgm,5000,0.076294,53856,82.1777,237.437,0.03833,62.2954,0.999924,0.99999,0.0,0.997884
571.pgm,5000,0.076294,14048,21.4355,27.359,0.03772,62.3651,0.999862,0.9999781,0.0,0.0
572.pgm,5000,0.076294,29904,45.6299,22.432,0.038147,62.3162,0.999856,0.9999859,0.0,0.054988
573.pgm,5000,0.076294,24720,37.7197,172.648,0.038513,62.2747,0.999951,0.9999948,0.0,0.0
574.pgm,5000,0.076294,50048,76.3672,53.435,0.037552,62.3845,0.999917,0.9999868,0.0,0.713872
575.pgm,5000,0.076294,28672,43.75,23.727,0.038803,62.2421,0.999917,0.9999944,0.0,0.0
576.pgm,5000,0.076294,36272,55.3467,27.45,0.038345,62.2937,0.999944,0.9999955,0.0,0.003538
577.pgm,5000,0.076294,18976,28.9551,133.197,0.037552,62.3845,0.999932,0.9999949,0.0,0.0
578.pgm,5000,0.076294,15744,24.0234,22.076,0.037827,62.3528,0.999882,0.9999958,0.0,0.0
579.pgm,5000,0.076294,41136,62.7686,21.402,0.037811,62.3546,0.999948,0.9999933,0.0,0.444475
580.pgm,5000,0.076294,18128,27.6611,16.883,0.038483,62.2782,0.999886,0.9999966,0.0,0.009726
581.pgm,5000,0.076294,14272,21.7773,44.386,0.038284,62.3006,0.999878,0.9999908,0.0,0.0
582.pgm,5000,0.076294,25248,38.5254,69.143,0.038086,62.3232,0.999875,0.9999847,0.0,0.0
583.pgm,5000,0.076294,27088,41.333,30.096,0.038361,62.292,0.999913,0.9999927,0.0,0.0
584.pgm,5000,0.076294,13568,20.7031,19.918,0.038742,62.249,0.999884,0.999992,0.0,0.008298
585.pgm,5000,0.076294,23248,35.4736,19.122,0.038284,62.3006,0.99992,0.9999973,0.0,0.0
586.pgm,5000,0.076294,29984,45.752,27.391,0.038177,62.3127,0.999882,0.9999945,0.0,0.066878
587.pgm,5000,0.076294,9376,14.3066,133.579,0.03894,62.2268,0.99977,0.9999454,0.0,0.0
588.pgm,5000,0.076294,31136,47.5098,34.478,0.039337,62.1828,0.99984,0.9999815,0.0,0.0
589.pgm,5000,0.076294,18176,27.7344,18.67,0.038177,62.3127,0.999901,0.999997,0.0,0.0
590.pgm,5000,0.076294,56768,86.6211,29.446,0.038834,62.2387,0.999955,0.9999891,0.0,0.982362
591.pgm,5000,0.076294,24352,37.1582,177.403,0.03746,62.3951,0.999917,0.9999936,0.0,0.0
592.pgm,5000,0.076294,50240,76.6602,57.978,0.038162,62.3145,0.999925,0.9999939,0.0,0.0
593.pgm,5000,0.076294,20640,31.4941,28.506,0.037628,62.3757,0.999934,0.9999975,0.0,0.0
594.pgm,5000,0.076294,18192,27.7588,229.474,0.037766,62.3599,0.999905,0.9999975,0.0,0.0
595.pgm,5000,0.076294,55408,84.5459,57.772,0.037903,62.3441,0.999947,0.9999921,0.0,0.89843
596.pgm,5000,0.076294,33328,50.8545,25.07,0.038269,62.3023,0.999909,0.9999847,0.0,0.002101
597.pgm,5000,0.076294,61456,93.7744,40.71,0.038467,62.2799,0.999953,0.9999852,0.0,0.999605
598.pgm,5000,0.076294,20304,30.9814,96.048,0.038513,62.2747,0.999909,0.999992,0.0,0.500598
599.pgm,5000,0.076294,30992,47.29,54.974,0.038391,62.2885,0.999921,0.9999959,0.0,0.000793
600.pgm,5000,0.076294,18560,28.3203,29.331,0.038895,62.2319,0.999903,0.9999976,0.0,0.0
601.pgm,5000,0.076294,33120,50.5371,136.188,0.037613,62.3774,0.999889,0.999983,0.0,0.078037
602.pgm,5000,0.076294,22624,34.5215,37.299,0.039322,62.1845,0.999874,0.9999928,0.0,0.0
603.pgm,5000,0.076294,25360,38.6963,29.472,0.037766,62.3599,0.999887,0.9999843,0.0,0.0
604.pgm,5000,0.076294,28944,44.165,152.934,0.038635,62.261,0.999908,0.9999951,0.0,0.0
605.pgm,5000,0.076294,14208,21.6797,29.247,0.037582,62.381,0.999922,0.999997,0.0,0.0
606.pgm,5000,0.076294,16992,25.9277,16.41,0.036942,62.4557,0.999873,0.9999934,0.0,0.000229
607.pgm,5000,0.076294,63936,97.5586,21.189,0.0383,62.2989,0.999952,0.9999795,0.0,0.986121
608.pgm,5000,0.076294,37760,57.6172,137.393,0.0383,62.2989,0.99994,0.9999968,0.0,0.0
609.pgm,5000,0.076294,24864,37.9395,43.617,0.037979,62.3354,0.999908,0.9999929,0.0,0.146345
610.pgm,5000,0.076294,27600,42.1143,22.266,0.038422,62.285,0.999928,0.9999957,0.0,0.0
611.pgm,5000,0.076294,5344,8.1543,15.498,0.038254,62.3041,0.999829,0.9999895,0.0,0.0
612.pgm,5000,0.076294,34400,52.4902,19.642,0.038483,62.2782,0.999917,0.9999959,0.0,0.005992
613.pgm,5000,0.076294,23440,35.7666,130.329,0.037079,62.4395,0.999908,0.9999945,0.0,1e-06
614.pgm,5000,0.076294,38736,59.1064,57.8,0.038284,62.3006,0.999905,0.9999838,0.0,0.352202
615.pgm,5000,0.076294,24624,37.5732,24.536,0.038651,62.2593,0.999938,0.9999965,0.0,4e-06
616.pgm,5000,0.076294,34048,51.9531,19.541,0.038162,62.3145,0.999928,0.9999927,0.0,0.536131
617.pgm,5000,0.076294,38592,58.8867,24.726,0.039001,62.22,0.999908,0.999994,0.0,0.922793
618.pgm,5000,0.076294,43360,66.1621,217.864,0.038391,62.2885,0.999948,0.9999946,0.0,0.0
619.pgm,5000,0.076294,34512,52.6611,36.407,0.038864,62.2353,0.999863,0.9999906,0.0,0.0
620.pgm,5000,0.076294,35264,53.8086,23.395,0.037857,62.3493,0.999942,0.9999826,0.0,0.421079
621.pgm,5000,0.076294,26544,40.5029,20.126,0.038284,62.3006,0.999908,0.9999931,0.0,8.2e-05
622.pgm,5000,0.076294,19456,29.6875,34.62,0.038147,62.3162,0.99989,0.999992,0.0,0.0
623.pgm,5000,0.076294,26736,40.7959,85.398,0.037064,62.4413,0.999902,0.999992,0.0,0.0
624.pgm,5000,0.076294,53424,81.5186,28.378,0.038193,62.311,0.999972,0.9999953,0.0,0.0
625.pgm,5000,0.076294,11360,17.334,15.363,0.038101,62.3214,0.999871,0.9999731,0.0,0.0
626.pgm,5000,0.076294,52016,79.3701,80.49,0.03804,62.3284,0.999942,0.9999857,0.0,0.510332
627.pgm,5000,0.076294,14992,22.876,29.425,0.038162,62.3145,0.999851,0.999987,0.0,0.0
628.pgm,5000,0.076294,20176,30.7861,17.458,0.038177,62.3127,0.999733,0.9998827,0.0,0.0
629.pgm,5000,0.076294,35456,54.1016,32.878,0.037827,62.3528,0.999924,0.9999964,0.0,0.0
630.pgm,5000,0.076294,23056,35.1807,59.953,0.038605,62.2644,0.999829,0.9999745,0.0,0.906892
631.pgm,5000,0.076294,48832,74.5117,29.995,0.036041,62.5628,0.99991,0.9999919,0.0,0.000985
632.pgm,5000,0.076294,39232,59.8633,21.273,0.038208,62.3093,0.999906,0.9999788,0.0,0.0
633.pgm,5000,0.076294,27600,42.1143,19.503,0.038055,62.3266,0.999915,0.9999924,0.0,0.149058
634.pgm,5000,0.076294,26736,40.7959,186.405,0.037094,62.4378,0.999879,0.9999875,0.0,0.0
635.pgm,5000,0.076294,31376,47.876,36.224,0.037933,62.3406,0.999924,0.999994,0.0,0.632135
636.pgm,5000,0.076294,14288,21.8018,16.666,0.038834,62.2387,0.999883,0.9999895,0.0,0.0
637.pgm,5000,0.076294,22000,33.5693,17.67,0.037628,62.3757,0.999888,0.9999944,0.0,0.596958
638.pgm,5000,0.076294,6160,9.3994,24.463,0.038849,62.237,0.999917,0.9999968,0.0,0.0
639.pgm,5000,0.076294,22128,33.7646,131.521,0.037933,62.3406,0.999898,0.9999936,0.0,0.863766
641.pgm,5000,0.076294,17136,26.1475,23.444,0.038239,62.3058,0.99993,0.9999978,0.0,0.0
642.pgm,5000,0.076294,22592,34.4727,16.789,0.038742,62.249,0.999911,0.9999968,0.0,1.5e-05
643.pgm,5000,0.076294,23488,35.8398,16.778,0.038315,62.2971,0.999853,0.9999873,0.0,0.042698
644.pgm,5000,0.076294,13008,19.8486,48.727,0.0383,62.2989,0.999862,0.9999862,0.0,0.0
645.pgm,5000,0.076294,15712,23.9746,70.08,0.038696,62.2541,0.999932,0.9999896,0.0,0.0
646.pgm,5000,0.076294,26016,39.6973,32.541,0.037735,62.3634,0.999906,0.9999928,0.0,0.106217
647.pgm,5000,0.076294,24816,37.8662,20.818,0.038193,62.311,0.999858,0.9999886,0.0,0.0
648.pgm,5000,0.076294,17664,26.9531,18.166,0.037537,62.3863,0.999895,0.9999963,0.0,0.0
649.pgm,5000,0.076294,40928,62.4512,34.648,0.037979,62.3354,0.999918,0.9999961,0.0,0.0
650.pgm,5000,0.076294,29664,45.2637,51.645,0.038025,62.3301,0.999922,0.999994,0.0,0.931492
651.pgm,5000,0.076294,18336,27.9785,24.322,0.037628,62.3757,0.999922,0.9999912,0.0,0.0
652.pgm,5000,0.076294,37488,57.2021,21.659,0.038391,62.2885,0.999928,0.9999938,0.0,0.0
653.pgm,5000,0.076294,8928,13.623,14.944,0.036743,62.479,0.999891,0.9999926,0.0,0.0
654.pgm,5000,0.076294,30992,47.29,48.923,0.038727,62.2507,0.99992,0.9999871,0.0,0.0
655.pgm,5000,0.076294,16672,25.4395,57.653,0.037827,62.3528,0.99991,0.999997,0.0,0.0
656.pgm,5000,0.076294,31488,48.0469,25.287,0.038467,62.2799,0.999909,0.999985,0.0,0.064938
657.pgm,5000,0.076294,57680,88.0127,24.519,0.038742,62.249,0.999889,0.9999868,0.0,0.999431
658.pgm,5000,0.076294,21536,32.8613,18.693,0.039032,62.2166,0.999894,0.9999921,0.0,0.635
659.pgm,5000,0.076294,15104,23.0469,29.093,0.03891,62.2302,0.999902,0.9999968,0.0,0.0
660.pgm,5000,0.076294,48160,73.4863,90.721,0.037857,62.3493,0.99992,0.9999934,0.0,0.633187
661.pgm,5000,0.076294,36192,55.2246,54.067,0.038284,62.3006,0.999903,0.9999948,0.0,0.0
662.pgm,5000,0.076294,17216,26.2695,26.768,0.037491,62.3916,0.999937,0.9999935,0.0,0.232864
663.pgm,5000,0.076294,29440,44.9219,213.51,0.038452,62.2816,0.999889,0.9999938,0.0,0.000915
664.pgm,5000,0.076294,24160,36.8652,35.871,0.037598,62.3792,0.999869,0.999985,0.0,0.0
665.pgm,5000,0.076294,25664,39.1602,19.558,0.038147,62.3162,0.999903,0.9999955,0.0,0.0
666.pgm,5000,0.076294,24128,36.8164,17.085,0.038208,62.3093,0.999845,0.999977,0.0,0.977471
667.pgm,5000,0.076294,24208,36.9385,18.537,0.038269,62.3023,0.999926,0.9999966,0.0,0.01729
668.pgm,5000,0.076294,16096,24.5605,153.624,0.038177,62.3127,0.999918,0.9999975,0.0,0.0
669.pgm,5000,0.076294,23840,36.377,30.317,0.037521,62.388,0.999922,0.9999976,0.0,0.0
670.pgm,5000,0.076294,5184,7.9102,14.883,0.03891,62.2302,0.999854,0.9999906,0.0,0.0
671.pgm,5000,0.076294,39696,60.5713,17.806,0.037674,62.3704,0.99994,0.9999904,0.0,0.0
672.pgm,5000,0.076294,23104,35.2539,57.574,0.037842,62.3511,0.999921,0.999991,0.0,0.999981
673.pgm,5000,0.076294,50080,76.416,122.145,0.038544,62.2713,0.99995,0.9999951,0.0,0.0
674.pgm,5000,0.076294,21472,32.7637,26.289,0.038086,62.3232,0.999899,0.9999974,0.0,0.0
675.pgm,5000,0.076294,29264,44.6533,19.498,0.038391,62.2885,0.999915,0.9999877,0.0,0.0
676.pgm,5000,0.076294,9248,14.1113,16.65,0.038528,62.273,0.999895,0.9999928,0.0,0.0
677.pgm,5000,0.076294,38672,59.0088,229.436,0.037903,62.3441,0.999856,0.9999858,0.0,0.0
678.pgm,5000,0.076294,48064,73.3398,54.231,0.038177,62.3127,0.999941,0.9999889,0.0,0.002071
679.pgm,5000,0.076294,16272,24.8291,27.641,0.037949,62.3388,0.999931,0.9999923,0.0,7.1e-05
680.pgm,5000,0.076294,31904,48.6816,182.295,0.038528,62.273,0.999932,0.9999969,0.0,0.0
681.pgm,5000,0.076294,27520,41.9922,39.563,0.038467,62.2799,0.999929,0.999995,0.0,0.0
682.pgm,5000,0.076294,46176,70.459,22.063,0.038071,62.3249,0.999935,0.999996,0.0,0.0
683.pgm,5000,0.076294,18768,28.6377,16.35,0.038132,62.3179,0.999935,0.9999953,0.0,0.0
684.pgm,5000,0.076294,16272,24.8291,31.654,0.038406,62.2868,0.999843,0.9999858,0.0,0.0
685.pgm,5000,0.076294,28240,43.0908,78.882,0.038284,62.3006,0.999905,0.9999942,0.0,0.0
686.pgm,5000,0.076294,21168,32.2998,28.766,0.037659,62.3722,0.9999,0.9999962,0.0,0.0
687.pgm,5000,0.076294,38944,59.4238,17.263,0.03801,62.3319,0.99989,0.9999956,0.0,0.0
688.pgm,5000,0.076294,26800,40.8936,19.555,0.037674,62.3704,0.999936,0.9999961,0.0,0.0
689.pgm,5000,0.076294,64000,97.6562,218.7,0.037247,62.4199,0.999959,0.9999866,0.0,0.995661
690.pgm,5000,0.076294,5616,8.5693,60.138,0.039017,62.2183,0.999869,0.9999871,0.0,0.0
691.pgm,5000,0.076294,22768,34.7412,20.498,0.039444,62.171,0.999906,0.9999926,0.0,0.35517
692.pgm,5000,0.076294,32656,49.8291,21.737,0.037323,62.411,0.999936,0.9999956,0.0,0.0
693.pgm,5000,0.076294,46240,70.5566,180.016,0.038956,62.2251,0.99993,0.9999915,0.0,0.343974
694.pgm,5000,0.076294,58896,89.8682,53.238,0.038284,62.3006,0.999932,0.9999872,0.0,0.449217
695.pgm,5000,0.076294,38384,58.5693,25.182,0.038132,62.3179,0.999832,0.9999653,0.0,0.0
696.pgm,5000,0.076294,7536,11.499,15.466,0.038025,62.3301,0.999897,0.9999967,0.0,0.0
697.pgm,5000,0.076294,27168,41.4551,22.887,0.038315,62.2971,0.999907,0.9999968,0.0,0.0
698.pgm,5000,0.076294,48656,74.2432,187.917,0.037567,62.3827,0.999949,0.9999913,0.0,0.264142
699.pgm,5000,0.076294,28848,44.0186,41.431,0.038666,62.2575,0.999889,0.9999936,0.0,0.284052
700.pgm,5000,0.076294,26416,40.3076,21.313,0.03743,62.3986,0.999936,0.9999973,0.0,0.0
701.pgm,5000,0.076294,38240,58.3496,21.333,0.0383,62.2989,0.999956,0.9999973,0.0,0.24878
702.pgm,5000,0.076294,18464,28.1738,23.333,0.038071,62.3249,0.99991,0.9999918,0.0,0.0
703.pgm,5000,0.076294,22160,33.8135,194.132,0.038849,62.237,0.999947,0.9999883,0.0,0.0
704.pgm,5000,0.076294,22896,34.9365,30.775,0.036835,62.4682,0.999887,0.9999962,0.0,0.0
705.pgm,5000,0.076294,45520,69.458,19.051,0.038422,62.285,0.999903,0.9999822,0.0,0.062977
706.pgm,5000,0.076294,41984,64.0625,20.361,0.03688,62.4628,0.999917,0.9999856,0.0,0.05406
707.pgm,5000,0.076294,39120,59.6924,91.28,0.038254,62.3041,0.99994,0.9999928,0.0,0.996465
708.pgm,5000,0.076294,17488,26.6846,49.467,0.037613,62.3774,0.999907,0.999994,0.0,0.00844
709.pgm,5000,0.076294,34832,53.1494,20.713,0.038055,62.3266,0.999834,0.9999858,0.0,0.0
710.pgm,5000,0.076294,6640,10.1318,12.831,0.038513,62.2747,0.999883,0.9999568,0.0,0.0
711.pgm,5000,0.076294,11072,16.8945,17.253,0.037903,62.3441,0.999834,0.9999841,0.0,0.0
712.pgm,5000,0.076294,25984,39.6484,134.855,0.038315,62.2971,0.999898,0.9999918,0.0,0.004586
713.pgm,5000,0.076294,50624,77.2461,58.752,0.03801,62.3319,0.999953,0.9999934,0.0,0.104794
714.pgm,5000,0.076294,25152,38.3789,19.75,0.038132,62.3179,0.999911,0.9999931,0.0,0.000462
715.pgm,5000,0.076294,24704,37.6953,21.147,0.037857,62.3493,0.999929,0.9999958,0.0,9.4e-05
716.pgm,5000,0.076294,33744,51.4893,206.619,0.038483,62.2782,0.999902,0.999987,0.0,0.597621
717.pgm,5000,0.076294,36784,56.1279,39.388,0.038437,62.2833,0.99989,0.9999952,0.0,0.0
718.pgm,5000,0.076294,21664,33.0566,19.974,0.038025,62.3301,0.999878,0.9999954,0.0,0.0
719.pgm,5000,0.076294,7616,11.6211,13.881,0.038605,62.2644,0.999934,0.9999534,0.0,0.0
720.pgm,5000,0.076294,45616,69.6045,32.36,0.03894,62.2268,0.999931,0.999995,0.0,0.0
721.pgm,5000,0.076294,16960,25.8789,113.946,0.036606,62.4953,0.999895,0.9999875,0.0,0.0
722.pgm,5000,0.076294,19392,29.5898,29.746,0.03862,62.2627,0.999918,0.9999904,0.0,0.0
723.pgm,5000,0.076294,55216,84.2529,22.459,0.037506,62.3898,0.999952,0.9999919,0.0,0.140229
724.pgm,5000,0.076294,14944,22.8027,18.644,0.037903,62.3441,0.999851,0.9999697,0.0,0.15319
725.pgm,5000,0.076294,20560,31.3721,33.271,0.03894,62.2268,0.999894,0.9999972,0.0,0.0
726.pgm,5000,0.076294,23648,36.084,154.728,0.037857,62.3493,0.999926,0.9999934,0.0,0.0
727.pgm,5000,0.076294,21136,32.251,63.11,0.038467,62.2799,0.999929,0.9999855,0.0,0.072837
728.pgm,5000,0.076294,42320,64.5752,37.115,0.037827,62.3528,0.999931,0.9999949,0.0,0.0
729.pgm,5000,0.076294,31424,47.9492,72.129,0.037827,62.3528,0.999867,0.9999812,0.0,0.078456
730.pgm,5000,0.076294,30896,47.1436,57.111,0.038345,62.2937,0.999931,0.9999965,0.0,0.0
731.pgm,5000,0.076294,26032,39.7217,21.876,0.038055,62.3266,0.999849,0.9999709,0.0,0.441029
732.pgm,5000,0.076294,23968,36.5723,17.723,0.038696,62.2541,0.999894,0.9999939,0.0,0.00442
733.pgm,5000,0.076294,55728,85.0342,30.667,0.038132,62.3179,0.999929,0.9999894,0.0,0.957768
734.pgm,5000,0.076294,22784,34.7656,199.908,0.038681,62.2558,0.999926,0.9999959,0.0,0.0
735.pgm,5000,0.076294,31776,48.4863,41.941,0.038544,62.2713,0.999932,0.9999975,0.0,0.0
736.pgm,5000,0.076294,27552,42.041,26.268,0.037918,62.3423,0.999946,0.9999943,0.0,0.0
737.pgm,5000,0.076294,31680,48.3398,20.325,0.037674,62.3704,0.999924,0.9999923,0.0,0.983656
738.pgm,5000,0.076294,26272,40.0879,18.284,0.038025,62.3301,0.999905,0.9999915,0.0,0.0
739.pgm,5000,0.076294,31920,48.7061,26.305,0.038177,62.3127,0.999917,0.9999968,0.0,0.0
740.pgm,5000,0.076294,18640,28.4424,60.339,0.038239,62.3058,0.999896,0.9999961,0.0,0.0
741.pgm,5000,0.076294,40496,61.792,80.402,0.038284,62.3006,0.999942,0.9999956,0.0,0.000754
742.pgm,5000,0.076294,6768,10.3271,192.393,0.038254,62.3041,0.999777,0.9999156,0.0,0.0
743.pgm,5000,0.076294,57488,87.7197,59.6,0.038513,62.2747,0.999958,0.9999947,0.0,0.002145
744.pgm,5000,0.076294,20704,31.5918,23.952,0.038101,62.3214,0.999917,0.9999946,0.0,0.0
745.pgm,5000,0.076294,47104,71.875,28.082,0.038376,62.2902,0.999922,0.9999901,0.0,0.016308
746.pgm,5000,0.076294,41376,63.1348,202.984,0.037827,62.3528,0.999907,0.9999946,0.0,0.0
747.pgm,5000,0.076294,23408,35.7178,35.691,0.037918,62.3423,0.999939,0.9999962,0.0,0.0
748.pgm,5000,0.076294,32064,48.9258,27.205,0.038467,62.2799,0.999927,0.9999912,0.0,0.045841
749.pgm,5000,0.076294,51136,78.0273,26.729,0.03775,62.3616,0.999927,0.9999801,0.0,0.887435
750.pgm,5000,0.076294,41952,64.0137,24.45,0.038284,62.3006,0.999937,0.9999906,0.0,0.0
751.pgm,5000,0.076294,31952,48.7549,132.731,0.038132,62.3179,0.999877,0.9999869,0.0,2.6e-05
752.pgm,5000,0.076294,23888,36.4502,33.638,0.038116,62.3197,0.999914,0.9999962,0.0,0.0
753.pgm,5000,0.076294,7520,11.4746,15.249,0.038345,62.2937,0.999776,0.9999822,0.0,0.0
754.pgm,5000,0.076294,31328,47.8027,17.048,0.038315,62.2971,0.999882,0.9999937,0.0,0.899976
755.pgm,5000,0.076294,18720,28.5645,18.353,0.037933,62.3406,0.999897,0.9999948,0.0,0.029508
756.pgm,5000,0.076294,16736,25.5371,185.108,0.038101,62.3214,0.999867,0.9999933,0.0,0.910998
757.pgm,5000,0.076294,5584,8.5205,81.561,0.03746,62.3951,0.999886,0.9999974,0.0,0.0
758.pgm,5000,0.076294,19168,29.248,19.3,0.037842,62.3511,0.999876,0.9999938,0.0,0.449689
759.pgm,5000,0.076294,33328,50.8545,22.471,0.037842,62.3511,0.999935,0.9999974,0.0,0.0
760.pgm,5000,0.076294,17312,26.416,183.28,0.038773,62.2456,0.999883,0.9999948,0.0,0.0
761.pgm,5000,0.076294,44848,68.4326,39.388,0.038132,62.3179,0.999951,0.9999938,0.0,0.004121
762.pgm,5000,0.076294,21680,33.0811,19.272,0.038712,62.2524,0.999902,0.9999973,0.0,0.0
763.pgm,5000,0.076294,33936,51.7822,17.974,0.038498,62.2764,0.999918,0.9999955,0.0,0.0
764.pgm,5000,0.076294,18496,28.2227,19.862,0.03775,62.3616,0.999869,0.9999798,0.0,0.000272
765.pgm,5000,0.076294,16896,25.7812,187.836,0.037888,62.3458,0.99984,0.9999866,0.0,0.0
766.pgm,5000,0.076294,43760,66.7725,35.577,0.039551,62.1593,0.999929,0.999991,0.0,0.051188
767.pgm,5000,0.076294,53184,81.1523,20.437,0.037491,62.3916,0.999894,0.9999808,0.0,0.999503
768.pgm,5000,0.076294,54672,83.4229,20.163,0.037735,62.3634,0.999878,0.9999775,0.0,0.941197
769.pgm,5000,0.076294,23776,36.2793,60.796,0.039261,62.1912,0.999906,0.9999937,0.0,0.0
770.pgm,5000,0.076294,22304,34.0332,75.794,0.038589,62.2661,0.999891,0.9999912,0.0,0.018327
771.pgm,5000,0.076294,41408,63.1836,24.8,0.037659,62.3722,0.99994,0.9999961,0.0,0.490282
772.pgm,5000,0.076294,13520,20.6299,13.119,0.03804,62.3284,0.999943,0.9999769,0.0,0.0
773.pgm,5000,0.076294,17232,26.2939,15.367,0.037949,62.3388,0.999826,0.9999729,0.0,0.0
774.pgm,5000,0.076294,15408,23.5107,21.019,0.038742,62.249,0.999901,0.9999973,0.0,0.0
775.pgm,5000,0.076294,40464,61.7432,226.708,0.040268,62.0812,0.999937,0.999997,0.0,0.0
776.pgm,5000,0.076294,24656,37.6221,28.862,0.037506,62.3898,0.999909,0.999987,0.0,0.0
777.pgm,5000,0.076294,45360,69.2139,19.717,0.038513,62.2747,0.99991,0.999993,0.0,0.998531
778.pgm,5000,0.076294,20928,31.9336,15.339,0.037781,62.3581,0.999906,0.9999916,0.0,1e-06
779.pgm,5000,0.076294,43184,65.8936,30.424,0.038025,62.3301,0.99991,0.999994,0.0,0.97094
780.pgm,5000,0.076294,8480,12.9395,121.438,0.037643,62.3739,0.999832,0.9999854,0.0,0.0
781.pgm,5000,0.076294,26400,40.2832,29.202,0.038803,62.2421,0.999911,0.9999856,0.0,0.259501
782.pgm,5000,0.076294,50624,77.2461,22.5,0.038559,62.2696,0.999893,0.9999902,0.0,0.997391
783.pgm,5000,0.076294,20384,31.1035,15.375,0.038315,62.2971,0.999922,0.9999972,0.0,0.0
784.pgm,5000,0.076294,48672,74.2676,21.675,0.037598,62.3792,0.999932,0.9999944,0.0,0.0
785.pgm,5000,0.076294,22464,34.2773,174.928,0.038116,62.3197,0.999882,0.9999951,0.0,0.0
786.pgm,5000,0.076294,19216,29.3213,36.267,0.037933,62.3406,0.999832,0.9999873,0.0,0.000116
787.pgm,5000,0.076294,38416,58.6182,23.978,0.038635,62.261,0.999936,0.9999958,0.0,0.0
788.pgm,5000,0.076294,35088,53.54,21.243,0.038177,62.3127,0.999925,0.9999964,0.0,0.0
789.pgm,5000,0.076294,11920,18.1885,18.382,0.036987,62.4503,0.999937,0.9999936,0.0,0.0
790.pgm,5000,0.076294,9040,13.7939,180.131,0.037704,62.3669,0.999863,0.9999952,0.0,0.022999
791.pgm,5000,0.076294,28784,43.9209,37.207,0.037659,62.3722,0.99994,0.9999879,0.0,0.0
792.pgm,5000,0.076294,24320,37.1094,19.984,0.038895,62.2319,0.999913,0.9999929,0.0,0.0
793.pgm,5000,0.076294,40128,61.2305,19.621,0.036377,62.5225,0.999944,0.9999958,0.0,0.07885
794.pgm,5000,0.076294,27312,41.6748,19.803,0.037781,62.3581,0.999907,0.9999868,0.0,0.012493
795.pgm,5000,0.076294,37488,57.2021,253.069,0.038879,62.2336,0.99992,0.9999916,0.0,0.0
796.pgm,5000,0.076294,28080,42.8467,28.868,0.038818,62.2404,0.999931,0.9999959,0.0,0.0
797.pgm,5000,0.076294,7424,11.3281,13.607,0.038864,62.2353,0.999843,0.9999922,0.0,6e-06
798.pgm,5000,0.076294,35760,54.5654,29.048,0.037643,62.3739,0.999958,0.9999968,0.0,1.2e-05
799.pgm,5000,0.076294,36880,56.2744,190.305,0.037964,62.3371,0.999937,0.9999899,0.0,0.0
800.pgm,5000,0.076294,27664,42.2119,32.548,0.037918,62.3423,0.999936,0.9999936,0.0,0.0
801.pgm,5000,0.076294,56016,85.4736,25.273,0.039078,62.2115,0.999937,0.9999908,0.0,0.15629
802.pgm,5000,0.076294,41856,63.8672,25.096,0.038681,62.2558,0.999902,0.9999878,0.0,0.078261
803.pgm,5000,0.076294,35248,53.7842,210.529,0.037643,62.3739,0.999884,0.9999892,0.0,1.4e-05
804.pgm,5000,0.076294,25568,39.0137,29.131,0.038193,62.311,0.999903,0.9999866,0.0,0.0
805.pgm,5000,0.076294,23584,35.9863,18.277,0.038528,62.273,0.999906,0.9999963,0.0,0.0
806.pgm,5000,0.076294,51920,79.2236,22.378,0.03894,62.2268,0.999875,0.999979,0.0,0.85576
807.pgm,5000,0.076294,24528,37.4268,125.441,0.038422,62.285,0.9999,0.9999949,0.0,0.0
808.pgm,5000,0.076294,5472,8.3496,41.748,0.03923,62.1946,0.999898,0.9999963,0.0,0.0
809.pgm,5000,0.076294,34416,52.5146,24.372,0.038376,62.2902,0.999929,0.9999946,0.0,0.0
810.pgm,5000,0.076294,12096,18.457,13.352,0.03801,62.3319,0.999844,0.9999811,0.0,0.0
811.pgm,5000,0.076294,29280,44.6777,16.785,0.037735,62.3634,0.999911,0.9999931,0.0,0.107068
812.pgm,5000,0.076294,27136,41.4062,241.662,0.037842,62.3511,0.999933,0.9999966,0.0,0.0
813.pgm,5000,0.076294,22656,34.5703,29.699,0.038757,62.2473,0.999925,0.999994,0.0,0.287943
814.pgm,5000,0.076294,39728,60.6201,20.365,0.038452,62.2816,0.999921,0.9999964,0.0,0.0
