Dosya_Adi,Payload_Bit,bpp,Guvenli_Piksel(K),Daralma_Orani(%),ABC_Suresi_ms,MSE,PSNR_dB,SSIM,NCC,RS_stat,chi2_p
744.pgm,10000,0.038147,84864,32.373,17.017,0.018909,65.364,0.999959,0.9999974,0.0,0.0
745.pgm,10000,0.038147,166960,63.6902,29.001,0.019382,65.2567,0.999955,0.9999952,0.0,0.0
746.pgm,10000,0.038147,131968,50.3418,21.005,0.019165,65.3057,0.999953,0.9999973,0.0,0.0
747.pgm,10000,0.038147,73776,28.1433,19.014,0.01899,65.3457,0.999965,0.9999981,0.0,0.0
748.pgm,10000,0.038147,100416,38.3057,20.311,0.018879,65.371,0.999965,0.9999959,0.0,0.0
749.pgm,10000,0.038147,188016,71.7224,21.201,0.01936,65.2618,0.99995,0.9999906,0.0,1e-06
750.pgm,10000,0.038147,138912,52.9907,22.32,0.01902,65.3387,0.999964,0.9999956,0.0,0.0
751.pgm,10000,0.038147,115056,43.8904,18.844,0.01865,65.424,0.999939,0.9999938,0.0,0.0
752.pgm,10000,0.038147,96624,36.8591,18.768,0.01873,65.4054,0.999957,0.9999982,0.0,0.0
753.pgm,10000,0.038147,19312,7.3669,15.548,0.019081,65.3248,0.999882,0.9999912,0.0,0.0
754.pgm,10000,0.038147,123344,47.052,23.348,0.019073,65.3265,0.999939,0.9999969,0.0,0.0
755.pgm,10000,0.038147,69520,26.5198,21.812,0.018677,65.4178,0.99995,0.9999975,0.0,0.0
756.pgm,10000,0.038147,66912,25.5249,20.386,0.019516,65.2269,0.999929,0.9999966,0.0,0.0
757.pgm,10000,0.038147,16000,6.1035,14.228,0.019196,65.2988,0.999933,0.9999987,0.0,0.0
758.pgm,10000,0.038147,83376,31.8054,18.125,0.019096,65.3213,0.999939,0.9999969,0.0,0.0
759.pgm,10000,0.038147,102208,38.9893,19.661,0.01939,65.255,0.999969,0.9999987,0.0,0.0
760.pgm,10000,0.038147,38192,14.5691,16.306,0.019005,65.3422,0.999932,0.9999974,0.0,0.0
761.pgm,10000,0.038147,157504,60.083,22.056,0.018921,65.3614,0.999972,0.9999971,0.0,0.0
762.pgm,10000,0.038147,73696,28.1128,20.399,0.019077,65.3256,0.999951,0.9999987,0.0,0.0
763.pgm,10000,0.038147,125648,47.9309,21.045,0.019085,65.3239,0.999959,0.9999978,0.0,0.0
764.pgm,10000,0.038147,64080,24.4446,20.267,0.019142,65.3109,0.999936,0.9999901,0.0,0.0
765.pgm,10000,0.038147,69632,26.5625,19.389,0.01907,65.3274,0.99991,0.9999934,0.0,0.0
766.pgm,10000,0.038147,166224,63.4094,21.833,0.019539,65.2218,0.99997,0.9999958,0.0,0.0
767.pgm,10000,0.038147,168256,64.1846,22.845,0.019348,65.2644,0.999935,0.9999905,0.0,0.006859
768.pgm,10000,0.038147,225392,85.9802,22.431,0.019115,65.317,0.999942,0.9999897,0.0,0.033185
769.pgm,10000,0.038147,56352,21.4966,21.871,0.019047,65.3326,0.999947,0.999997,0.0,0.0
770.pgm,10000,0.038147,72576,27.6855,19.32,0.019028,65.3369,0.99994,0.9999957,0.0,0.0
771.pgm,10000,0.038147,156336,59.6375,24.572,0.018955,65.3535,0.999966,0.9999981,0.0,0.0
772.pgm,10000,0.038147,53936,20.575,18.633,0.018898,65.3666,0.99997,0.9999892,0.0,0.0
773.pgm,10000,0.038147,66720,25.4517,19.248,0.019066,65.3282,0.99991,0.9999867,0.0,0.0
774.pgm,10000,0.038147,51936,19.812,20.131,0.018963,65.3518,0.999948,0.9999987,0.0,0.0
775.pgm,10000,0.038147,141632,54.0283,23.284,0.019024,65.3378,0.999967,0.9999986,0.0,0.0
776.pgm,10000,0.038147,46032,17.5598,20.792,0.019257,65.285,0.999952,0.9999934,0.0,0.0
777.pgm,10000,0.038147,155056,59.1492,21.171,0.0191,65.3204,0.999949,0.9999966,0.0,0.001376
778.pgm,10000,0.038147,66528,25.3784,17.46,0.018978,65.3483,0.999942,0.9999959,0.0,0.0
779.pgm,10000,0.038147,156800,59.8145,21.67,0.01899,65.3457,0.999951,0.9999971,0.0,3.6e-05
780.pgm,10000,0.038147,44352,16.9189,19.752,0.018951,65.3544,0.9999,0.9999927,0.0,0.0
781.pgm,10000,0.038147,71488,27.2705,20.774,0.0191,65.3204,0.999964,0.9999932,0.0,0.0
782.pgm,10000,0.038147,206064,78.6072,22.572,0.019279,65.2799,0.999954,0.9999954,0.0,0.152019
783.pgm,10000,0.038147,84864,32.373,16.612,0.019024,65.3378,0.999955,0.9999986,0.0,0.0
784.pgm,10000,0.038147,175472,66.9373,21.654,0.018761,65.3983,0.999966,0.9999974,0.0,0.0
785.pgm,10000,0.038147,79056,30.1575,20.8,0.019264,65.2833,0.999936,0.9999976,0.0,0.0
786.pgm,10000,0.038147,91504,34.906,17.48,0.019104,65.3196,0.999925,0.9999937,0.0,0.0
787.pgm,10000,0.038147,160688,61.2976,22.24,0.019001,65.343,0.999964,0.9999981,0.0,0.0
788.pgm,10000,0.038147,99648,38.0127,19.272,0.019257,65.285,0.999959,0.9999982,0.0,0.0
789.pgm,10000,0.038147,30960,11.8103,15.048,0.019108,65.3187,0.999961,0.9999967,0.0,0.0
790.pgm,10000,0.038147,38944,14.856,17.114,0.01931,65.273,0.999923,0.9999975,0.0,0.0
791.pgm,10000,0.038147,74624,28.4668,22.239,0.019398,65.2533,0.999962,0.9999942,0.0,0.0
792.pgm,10000,0.038147,67440,25.7263,18.154,0.019321,65.2704,0.999951,0.9999965,0.0,0.0
793.pgm,10000,0.038147,137040,52.2766,22.88,0.018879,65.371,0.999969,0.9999979,0.0,0.0
794.pgm,10000,0.038147,51744,19.7388,16.663,0.019241,65.2885,0.999951,0.9999933,0.0,0.0
795.pgm,10000,0.038147,116160,44.3115,19.509,0.019329,65.2687,0.999953,0.9999959,0.0,0.0
796.pgm,10000,0.038147,86544,33.0139,18.211,0.019096,65.3213,0.99996,0.999998,0.0,0.0
797.pgm,10000,0.038147,22336,8.5205,15.141,0.018898,65.3666,0.999919,0.9999962,0.0,0.0
798.pgm,10000,0.038147,117776,44.928,18.707,0.019203,65.2971,0.999979,0.9999985,0.0,0.0
799.pgm,10000,0.038147,119632,45.636,18.508,0.018906,65.3649,0.999962,0.9999951,0.0,0.0
800.pgm,10000,0.038147,90720,34.6069,18.166,0.019226,65.2919,0.999966,0.9999969,0.0,0.0
801.pgm,10000,0.038147,193664,73.877,22.203,0.01915,65.3092,0.999963,0.9999957,0.0,0.0
802.pgm,10000,0.038147,162752,62.085,21.62,0.019485,65.2337,0.999946,0.9999942,0.0,0.0
803.pgm,10000,0.038147,136656,52.1301,22.625,0.019287,65.2781,0.999946,0.9999946,0.0,0.0
804.pgm,10000,0.038147,47024,17.9382,20.909,0.019333,65.2678,0.999951,0.9999933,0.0,0.0
805.pgm,10000,0.038147,88208,33.6487,17.966,0.01947,65.2371,0.999959,0.9999982,0.0,0.0
806.pgm,10000,0.038147,219136,83.5938,23.325,0.018951,65.3544,0.999948,0.9999909,0.0,0.041781
807.pgm,10000,0.038147,62112,23.6938,19.567,0.019264,65.2833,0.999942,0.9999974,0.0,0.0
808.pgm,10000,0.038147,11152,4.2542,13.779,0.01902,65.3387,0.999945,0.9999982,0.0,0.0
809.pgm,10000,0.038147,121472,46.3379,20.837,0.019119,65.3161,0.999961,0.9999974,0.0,0.0
810.pgm,10000,0.038147,20336,7.7576,14.833,0.018997,65.3439,0.999916,0.9999906,0.0,0.0
811.pgm,10000,0.038147,84576,32.2632,18.623,0.019146,65.31,0.999947,0.9999966,0.0,0.0
812.pgm,10000,0.038147,98320,37.5061,21.239,0.019115,65.317,0.99996,0.9999983,0.0,0.0
813.pgm,10000,0.038147,69392,26.4709,19.609,0.019207,65.2962,0.999961,0.9999971,0.0,0.0
814.pgm,10000,0.038147,174096,66.4124,21.877,0.018898,65.3666,0.999968,0.9999983,0.0,0.0
815.pgm,10000,0.038147,122720,46.814,19.136,0.019257,65.285,0.999959,0.9999967,0.0,1.3e-05
816.pgm,10000,0.038147,98944,37.7441,18.54,0.019295,65.2764,0.999948,0.999998,0.0,0.0
817.pgm,10000,0.038147,113408,43.2617,19.505,0.019382,65.2567,0.999958,0.9999954,0.0,0.0
818.pgm,10000,0.038147,157840,60.2112,21.897,0.018818,65.3851,0.999951,0.999997,0.0,8.4e-05
819.pgm,10000,0.038147,100272,38.2507,18.262,0.019508,65.2286,0.999943,0.9999966,0.0,0.0
820.pgm,10000,0.038147,255504,97.467,23.425,0.019054,65.3308,0.999958,0.9999896,0.0,0.002229
821.pgm,10000,0.038147,123600,47.1497,21.845,0.019192,65.2997,0.999959,0.9999969,0.0,0.0
822.pgm,10000,0.038147,190976,72.8516,21.761,0.018944,65.3561,0.99996,0.9999951,0.0,0.0
823.pgm,10000,0.038147,62608,23.8831,18.452,0.019241,65.2885,0.999956,0.9999984,0.0,0.0
824.pgm,10000,0.038147,42800,16.3269,18.95,0.019062,65.3291,0.999957,0.9999984,0.0,0.0
825.pgm,10000,0.038147,57456,21.9177,21.822,0.019119,65.3161,0.999932,0.9999958,0.0,0.0
826.pgm,10000,0.038147,132160,50.415,20.163,0.019028,65.3369,0.999957,0.9999919,0.0,0.0
827.pgm,10000,0.038147,42416,16.1804,21.877,0.018833,65.3816,0.999961,0.9999979,0.0,0.0
828.pgm,10000,0.038147,74912,28.5767,19.25,0.019009,65.3413,0.999958,0.9999935,0.0,0.000113
829.pgm,10000,0.038147,54896,20.9412,21.142,0.01899,65.3457,0.999943,0.9999955,0.0,0.0
830.pgm,10000,0.038147,101568,38.7451,19.053,0.01918,65.3023,0.999962,0.9999984,0.0,0.0
831.pgm,10000,0.038147,211280,80.5969,23.02,0.019165,65.3057,0.999987,0.9999949,0.0,0.0
832.pgm,10000,0.038147,48016,18.3167,23.65,0.019093,65.3222,0.999951,0.9999932,0.0,0.0
833.pgm,10000,0.038147,117648,44.8792,19.075,0.018776,65.3948,0.999948,0.9999969,0.0,0.0
834.pgm,10000,0.038147,121120,46.2036,23.285,0.019093,65.3222,0.999966,0.9999959,0.0,9e-06
835.pgm,10000,0.038147,134080,51.1475,20.682,0.019203,65.2971,0.999967,0.9999962,0.0,0.0
836.pgm,10000,0.038147,169328,64.5935,21.929,0.018715,65.4089,0.999952,0.9999956,0.0,0.000376
837.pgm,10000,0.038147,126784,48.3643,20.615,0.019161,65.3066,0.999943,0.9999936,0.0,0.0
838.pgm,10000,0.038147,137584,52.4841,20.278,0.01897,65.35,0.999966,0.9999958,0.0,0.0
839.pgm,10000,0.038147,88608,33.8013,17.549,0.019131,65.3135,0.99996,0.9999981,0.0,0.0
840.pgm,10000,0.038147,194640,74.2493,21.866,0.019081,65.3248,0.999954,0.9999967,0.0,0.0
841.pgm,10000,0.038147,176544,67.3462,20.689,0.019016,65.3396,0.999957,0.9999967,0.0,0.0
842.pgm,10000,0.038147,127728,48.7244,22.679,0.018852,65.3772,0.999961,0.9999981,0.0,0.0
843.pgm,10000,0.038147,44400,16.9373,16.933,0.019066,65.3282,0.999965,0.9999985,0.0,0.0
844.pgm,10000,0.038147,38160,14.5569,16.064,0.019215,65.2945,0.999932,0.9999966,0.0,0.0
845.pgm,10000,0.038147,15056,5.7434,15.23,0.019154,65.3083,0.999937,0.9999894,0.0,0.0
846.pgm,10000,0.038147,37344,14.2456,16.575,0.018986,65.3465,0.999962,0.9999986,0.0,0.0
847.pgm,10000,0.038147,165504,63.1348,21.148,0.019302,65.2747,0.99996,0.9999952,0.0,0.0
848.pgm,10000,0.038147,209408,79.8828,23.203,0.018875,65.3719,0.999946,0.9999946,0.0,6.4e-05
849.pgm,10000,0.038147,114512,43.6829,20.235,0.019211,65.2953,0.999948,0.9999929,0.0,0.0
850.pgm,10000,0.038147,169088,64.502,22.504,0.019325,65.2696,0.999953,0.9999927,0.0,0.676167
851.pgm,10000,0.038147,58864,22.4548,21.392,0.019184,65.3014,0.999936,0.9999952,0.0,0.0
852.pgm,10000,0.038147,119040,45.4102,18.281,0.019028,65.3369,0.999971,0.9999984,0.0,0.0
853.pgm,10000,0.038147,58352,22.2595,20.148,0.018986,65.3465,0.999959,0.999997,0.0,0.0
854.pgm,10000,0.038147,55872,21.3135,19.799,0.018909,65.364,0.999958,0.9999987,0.0,0.0
855.pgm,10000,0.038147,50864,19.4031,20.347,0.019245,65.2876,0.999947,0.9999987,0.0,0.0
856.pgm,10000,0.038147,147360,56.2134,22.786,0.019356,65.2627,0.999975,0.9999983,0.0,0.0
857.pgm,10000,0.038147,76400,29.1443,18.216,0.019142,65.3109,0.999952,0.999997,0.0,0.000116
858.pgm,10000,0.038147,68592,26.1658,22.856,0.019062,65.3291,0.999922,0.9999912,0.0,0.0
859.pgm,10000,0.038147,136960,52.2461,19.939,0.018845,65.3789,0.999962,0.9999983,0.0,0.0
860.pgm,10000,0.038147,71616,27.3193,21.314,0.019032,65.3361,0.999955,0.9999978,0.0,0.0
861.pgm,10000,0.038147,54160,20.6604,21.584,0.019043,65.3335,0.999958,0.9999981,0.0,0.0
862.pgm,10000,0.038147,226352,86.3464,23.05,0.018986,65.3465,0.999959,0.9999954,0.0,0.0
863.pgm,10000,0.038147,98848,37.7075,20.289,0.019135,65.3126,0.999953,0.9999963,0.0,0.049895
864.pgm,10000,0.038147,94816,36.1694,20.127,0.019112,65.3178,0.999958,0.9999983,0.0,0.0
865.pgm,10000,0.038147,19888,7.5867,14.932,0.018997,65.3439,0.99994,0.9999921,0.0,0.0
866.pgm,10000,0.038147,110720,42.2363,19.136,0.019184,65.3014,0.999963,0.9999984,0.0,0.0
867.pgm,10000,0.038147,20640,7.8735,14.373,0.01926,65.2841,0.999854,0.999939,0.0,0.0
868.pgm,10000,0.038147,37696,14.3799,14.766,0.019226,65.2919,0.999958,0.9999922,0.0,0.0
869.pgm,10000,0.038147,103600,39.5203,18.881,0.019318,65.2713,0.999967,0.9999975,0.0,0.0
870.pgm,10000,0.038147,108544,41.4062,19.132,0.019131,65.3135,0.999965,0.9999978,0.0,0.0
871.pgm,10000,0.038147,59152,22.5647,19.653,0.019146,65.31,0.999962,0.9999991,0.0,0.0
872.pgm,10000,0.038147,135072,51.5259,19.983,0.019035,65.3352,0.999951,0.9999982,0.0,0.0
873.pgm,10000,0.038147,90128,34.3811,18.476,0.018608,65.4338,0.99996,0.9999983,0.0,0.0
874.pgm,10000,0.038147,17568,6.7017,13.14,0.01923,65.291,0.999947,0.9999945,0.0,0.0
875.pgm,10000,0.038147,90080,34.3628,18.003,0.019012,65.3404,0.999963,0.9999961,0.0,0.0
876.pgm,10000,0.038147,150336,57.3486,20.714,0.019028,65.3369,0.999942,0.9999956,0.0,0.0
877.pgm,10000,0.038147,62864,23.9807,20.752,0.01939,65.255,0.999939,0.9999907,0.0,0.178707
878.pgm,10000,0.038147,106992,40.8142,17.81,0.019096,65.3213,0.999965,0.9999977,0.0,0.0
879.pgm,10000,0.038147,72656,27.7161,19.989,0.01915,65.3092,0.999967,0.9999951,0.0,0.0
880.pgm,10000,0.038147,99552,37.9761,17.983,0.018852,65.3772,0.999964,0.9999974,0.0,0.0
881.pgm,10000,0.038147,56208,21.4417,15.85,0.019131,65.3135,0.999969,0.9999981,0.0,0.0
882.pgm,10000,0.038147,80432,30.6824,17.383,0.019131,65.3135,0.999965,0.9999969,0.0,0.0
883.pgm,10000,0.038147,104624,39.9109,18.705,0.01907,65.3274,0.999968,0.9999979,0.0,0.0
884.pgm,10000,0.038147,75344,28.7415,22.39,0.019302,65.2747,0.999928,0.9999951,0.0,0.0
885.pgm,10000,0.038147,63632,24.2737,20.723,0.019554,65.2184,0.999922,0.9999964,0.0,0.0
886.pgm,10000,0.038147,87568,33.4045,17.853,0.018879,65.371,0.999962,0.9999982,0.0,0.0
887.pgm,10000,0.038147,89664,34.2041,17.048,0.018959,65.3526,0.999965,0.999998,0.0,0.0
888.pgm,10000,0.038147,131328,50.0977,20.32,0.019016,65.3396,0.999957,0.999998,0.0,0.0
889.pgm,10000,0.038147,125824,47.998,22.475,0.018841,65.3798,0.999934,0.999994,0.0,0.0
890.pgm,10000,0.038147,188992,72.0947,23.365,0.018986,65.3465,0.999961,0.9999936,0.0,0.0
891.pgm,10000,0.038147,45552,17.3767,19.565,0.018974,65.3491,0.99995,0.9999978,0.0,0.0
892.pgm,10000,0.038147,175808,67.0654,21.665,0.019096,65.3213,0.999962,0.9999966,0.0,0.0
893.pgm,10000,0.038147,31792,12.1277,16.234,0.019032,65.3361,0.999872,0.999873,0.0,0.0
894.pgm,10000,0.038147,185104,70.6116,22.079,0.019123,65.3152,0.999972,0.9999963,0.0,0.0
895.pgm,10000,0.038147,83312,31.781,18.804,0.019108,65.3187,0.99996,0.9999983,0.0,0.0
896.pgm,10000,0.038147,155680,59.3872,20.516,0.018814,65.386,0.999966,0.9999981,0.0,0.0
897.pgm,10000,0.038147,88240,33.6609,17.419,0.019054,65.3308,0.999963,0.9999967,0.0,0.0
898.pgm,10000,0.038147,37360,14.2517,14.565,0.019032,65.3361,0.99995,0.9999959,0.0,0.0
899.pgm,10000,0.038147,57168,21.8079,19.255,0.01902,65.3387,0.999957,0.9999972,0.0,0.0
900.pgm,10000,0.038147,82864,31.6101,17.662,0.019222,65.2928,0.999939,0.9999944,0.0,0.0
901.pgm,10000,0.038147,134912,51.4648,21.01,0.019234,65.2902,0.999966,0.9999969,0.0,0.0
902.pgm,10000,0.038147,105264,40.155,18.14,0.019291,65.2773,0.999961,0.999998,0.0,0.0
903.pgm,10000,0.038147,74768,28.5217,20.881,0.019165,65.3057,0.999959,0.9999964,0.0,0.0
904.pgm,10000,0.038147,237120,90.4541,23.449,0.018803,65.3886,0.999979,0.9999952,0.0,0.209788
905.pgm,10000,0.038147,120208,45.8557,20.865,0.019241,65.2885,0.99995,0.9999976,0.0,0.0
906.pgm,10000,0.038147,70016,26.709,21.866,0.019005,65.3422,0.999943,0.9999965,0.0,0.0
907.pgm,10000,0.038147,22272,8.4961,14.584,0.019161,65.3066,0.999901,0.9999882,0.0,0.0
908.pgm,10000,0.038147,16656,6.3538,13.186,0.019051,65.3317,0.999948,0.999994,0.0,0.0
909.pgm,10000,0.038147,113472,43.2861,18.701,0.01878,65.3939,0.999936,0.999985,0.0,0.0
910.pgm,10000,0.038147,198896,75.8728,22.525,0.01923,65.291,0.999954,0.9999944,0.0,1e-06
911.pgm,10000,0.038147,45968,17.5354,21.317,0.019047,65.3326,0.999941,0.9999891,0.0,0.0
912.pgm,10000,0.038147,113456,43.28,20.396,0.019157,65.3074,0.999958,0.9999974,0.0,0.0
913.pgm,10000,0.038147,121296,46.2708,21.338,0.018902,65.3658,0.999958,0.9999981,0.0,0.0
914.pgm,10000,0.038147,79184,30.2063,21.472,0.018879,65.371,0.99994,0.9999965,0.0,0.0
915.pgm,10000,0.038147,49456,18.866,21.457,0.019157,65.3074,0.999932,0.9999976,0.0,0.0
916.pgm,10000,0.038147,162064,61.8225,20.409,0.0191,65.3204,0.999957,0.9999962,0.0,0.0
917.pgm,10000,0.038147,123520,47.1191,18.603,0.01889,65.3684,0.999968,0.9999957,0.0,0.0
918.pgm,10000,0.038147,129008,49.2126,21.767,0.019127,65.3144,0.99996,0.9999962,0.0,0.0
919.pgm,10000,0.038147,113008,43.1091,18.579,0.019066,65.3282,0.999955,0.9999933,0.0,0.0
920.pgm,10000,0.038147,71376,27.2278,21.364,0.019028,65.3369,0.999953,0.9999987,0.0,0.0
921.pgm,10000,0.038147,68544,26.1475,19.724,0.018944,65.3561,0.999948,0.9999966,0.0,0.0
922.pgm,10000,0.038147,41168,15.7043,19.192,0.019276,65.2807,0.99995,0.9999915,0.0,0.0
923.pgm,10000,0.038147,178912,68.2495,21.793,0.018879,65.371,0.999945,0.9999897,0.0,0.0
924.pgm,10000,0.038147,12720,4.8523,13.902,0.019119,65.3161,0.999936,0.9999981,0.0,0.0
925.pgm,10000,0.038147,72432,27.6306,21.783,0.018703,65.4116,0.999924,0.9999934,0.0,0.0
926.pgm,10000,0.038147,81472,31.0791,22.328,0.019173,65.304,0.999962,0.9999968,0.0,0.0
928.pgm,10000,0.038147,138192,52.7161,24.559,0.018925,65.3605,0.999966,0.9999969,0.0,0.0
929.pgm,10000,0.038147,67936,25.9155,20.271,0.019207,65.2962,0.99995,0.9999957,0.0,0.0
930.pgm,10000,0.038147,102080,38.9404,18.881,0.019238,65.2893,0.999963,0.9999973,0.0,0.0
931.pgm,10000,0.038147,11936,4.5532,14.351,0.018978,65.3483,0.999961,0.9999987,0.0,0.0
932.pgm,10000,0.038147,158560,60.4858,21.097,0.018562,65.4445,0.999963,0.9999966,0.0,0.0
933.pgm,10000,0.038147,137088,52.2949,20.816,0.018826,65.3833,0.999976,0.9999988,0.0,0.0
934.pgm,10000,0.038147,165152,63.0005,21.42,0.019253,65.2859,0.999944,0.9999929,0.0,0.0
935.pgm,10000,0.038147,168656,64.3372,21.037,0.018852,65.3772,0.999968,0.9999954,0.0,0.0
936.pgm,10000,0.038147,110784,42.2607,20.913,0.018791,65.3913,0.99996,0.999997,0.0,0.0
937.pgm,10000,0.038147,148832,56.7749,21.197,0.019161,65.3066,0.999964,0.9999972,0.0,0.0
938.pgm,10000,0.038147,47376,18.0725,17.403,0.019283,65.279,0.999975,0.9999958,0.0,0.0
939.pgm,10000,0.038147,85920,32.7759,18.09,0.019047,65.3326,0.999941,0.9999948,0.0,0.0
940.pgm,10000,0.038147,114336,43.6157,18.041,0.019306,65.2738,0.999956,0.9999942,0.0,0.0
941.pgm,10000,0.038147,174544,66.5833,22.165,0.018993,65.3448,0.999957,0.9999935,0.0,0.056198
942.pgm,10000,0.038147,90000,34.3323,18.467,0.019032,65.3361,0.999921,0.9999952,0.0,0.0
943.pgm,10000,0.038147,30080,11.4746,18.314,0.019375,65.2584,0.999929,0.9999927,0.0,0.0
944.pgm,10000,0.038147,163840,62.5,22.132,0.019356,65.2627,0.99997,0.9999967,0.0,0.0
945.pgm,10000,0.038147,163216,62.262,21.116,0.01907,65.3274,0.999943,0.999993,0.0,0.0
946.pgm,10000,0.038147,180848,68.988,21.761,0.019188,65.3005,0.999979,0.9999918,0.0,0.0
947.pgm,10000,0.038147,83104,31.7017,19.226,0.018715,65.4089,0.999955,0.999998,0.0,0.0
948.pgm,10000,0.038147,151376,57.7454,21.39,0.019085,65.3239,0.999956,0.999998,0.0,0.0
949.pgm,10000,0.038147,132032,50.3662,20.4,0.019352,65.2636,0.999942,0.9999947,0.0,2.7e-05
950.pgm,10000,0.038147,33040,12.6038,15.955,0.018719,65.408,0.999924,0.9999969,0.0,0.0
951.pgm,10000,0.038147,125808,47.9919,19.693,0.018566,65.4436,0.99995,0.999995,0.0,0.0
952.pgm,10000,0.038147,18032,6.8787,14.681,0.019196,65.2988,0.999951,0.9999964,0.0,0.0
953.pgm,10000,0.038147,58864,22.4548,21.185,0.018997,65.3439,0.999928,0.9999959,0.0,0.0
954.pgm,10000,0.038147,47136,17.981,20.234,0.019001,65.343,0.999935,0.9999968,0.0,0.0
955.pgm,10000,0.038147,46416,17.7063,20.762,0.019176,65.3031,0.999911,0.9999915,0.0,0.0
956.pgm,10000,0.038147,161856,61.7432,22.087,0.019096,65.3213,0.999952,0.9999931,0.0,0.0
957.pgm,10000,0.038147,122672,46.7957,18.399,0.019043,65.3335,0.999967,0.9999974,0.0,0.0
958.pgm,10000,0.038147,111648,42.5903,18.007,0.019131,65.3135,0.999968,0.9999965,0.0,0.000268
959.pgm,10000,0.038147,96816,36.9324,17.808,0.019184,65.3014,0.999908,0.9999855,0.0,0.0
960.pgm,10000,0.038147,153728,58.6426,20.453,0.019367,65.2601,0.999948,0.9999964,0.0,0.034867
961.pgm,10000,0.038147,236672,90.2832,23.015,0.019058,65.33,0.999972,0.9999969,0.0,0.534052
962.pgm,10000,0.038147,63360,24.1699,22.043,0.018982,65.3474,0.999963,0.9999977,0.0,0.0
963.pgm,10000,0.038147,195280,74.4934,25.148,0.018955,65.3535,0.999985,0.9999975,0.0,0.0
964.pgm,10000,0.038147,121824,46.4722,20.297,0.01894,65.357,0.999934,0.9999908,0.0,0.0
965.pgm,10000,0.038147,75584,28.833,17.26,0.018948,65.3553,0.999971,0.9999977,0.0,0.0
966.pgm,10000,0.038147,63840,24.353,17.373,0.018974,65.3491,0.999955,0.9999984,0.0,0.0
967.pgm,10000,0.038147,155872,59.4604,21.028,0.018814,65.386,0.999964,0.9999954,0.0,0.0
968.pgm,10000,0.038147,80464,30.6946,18.317,0.019196,65.2988,0.999945,0.9999953,0.0,0.0
969.pgm,10000,0.038147,85680,32.6843,17.959,0.018948,65.3553,0.999933,0.9999887,0.0,0.0
970.pgm,10000,0.038147,56944,21.7224,19.939,0.018974,65.3491,0.999932,0.999997,0.0,0.0
971.pgm,10000,0.038147,101360,38.6658,18.298,0.019478,65.2354,0.999948,0.9999946,0.0,0.0
972.pgm,10000,0.038147,65536,25.0,20.958,0.019135,65.3126,0.999963,0.9999982,0.0,0.0
973.pgm,10000,0.038147,68064,25.9644,21.808,0.01907,65.3274,0.999964,0.9999978,0.0,0.0
974.pgm,10000,0.038147,51072,19.4824,20.218,0.018684,65.416,0.999945,0.9999952,0.0,0.0
975.pgm,10000,0.038147,55360,21.1182,20.121,0.018993,65.3448,0.999956,0.9999978,0.0,0.0
976.pgm,10000,0.038147,20688,7.8918,14.469,0.019112,65.3178,0.999958,0.9999988,0.0,0.0
977.pgm,10000,0.038147,248560,94.8181,24.06,0.018707,65.4107,0.999974,0.9999931,0.0,0.963407
978.pgm,10000,0.038147,64528,24.6155,18.671,0.018978,65.3483,0.999942,0.9999965,0.0,0.0
979.pgm,10000,0.038147,71520,27.2827,20.816,0.018894,65.3675,0.999927,0.9999905,0.0,1e-06
980.pgm,10000,0.038147,85008,32.428,16.978,0.019337,65.267,0.999968,0.9999977,0.0,0.0
981.pgm,10000,0.038147,112064,42.749,18.303,0.019081,65.3248,0.999957,0.999996,0.0,0.0
982.pgm,10000,0.038147,10528,4.0161,14.804,0.019238,65.2893,0.999886,0.9999912,0.0,0.0
983.pgm,10000,0.038147,62928,24.0051,20.954,0.018948,65.3553,0.999951,0.9999961,0.0,0.0
984.pgm,10000,0.038147,123824,47.2351,23.375,0.019016,65.3396,0.999953,0.9999978,0.0,0.0
985.pgm,10000,0.038147,221216,84.3872,25.004,0.01926,65.2841,0.999973,0.9999948,0.0,0.0
986.pgm,10000,0.038147,142096,54.2053,22.663,0.019291,65.2773,0.999931,0.9999918,0.0,0.0
987.pgm,10000,0.038147,64096,24.4507,17.435,0.018978,65.3483,0.99995,0.9999933,0.0,0.0
988.pgm,10000,0.038147,60144,22.9431,20.645,0.019154,65.3083,0.999952,0.9999981,0.0,0.0
989.pgm,10000,0.038147,124496,47.4915,23.081,0.019211,65.2953,0.999959,0.9999951,0.0,0.0
990.pgm,10000,0.038147,127472,48.6267,19.762,0.019199,65.2979,0.999969,0.9999971,0.0,0.0
991.pgm,10000,0.038147,63808,24.3408,21.525,0.019466,65.2379,0.999945,0.9999954,0.0,0.0
992.pgm,10000,0.038147,201856,77.002,26.234,0.019039,65.3343,0.999979,0.9999967,0.0,0.0
993.pgm,10000,0.038147,121328,46.283,21.474,0.019283,65.279,0.999956,0.9999967,0.0,0.0
994.pgm,10000,0.038147,97328,37.1277,17.49,0.019447,65.2422,0.999962,0.9999964,0.0,0.0
995.pgm,10000,0.038147,148048,56.4758,20.958,0.019283,65.279,0.999955,0.999993,0.0,0.0
996.pgm,10000,0.038147,69344,26.4526,20.941,0.01886,65.3754,0.999953,0.9999939,0.0,0.0
